17684 24308.8
17685 24294
17686 24294
17687 24294
17688 24294
17689 24294
17690 24294
17691 24294
17692 24294
17693 24294
17694 24294
17695 24294
17696 24294
17697 24294
17698 24294
17699 24294
17700 24294
17701 24308.8
17702 24294
17703 24308.8
17704 24323.6
17705 24323.6
17706 24323.6
17707 24323.6
17708 24323.6
17709 24323.6
17710 24323.6
17711 24323.6
17712 24323.6
17713 24323.6
17714 24323.6
17715 24323.6
17716 24323.6
17717 24323.6
17718 24323.6
17719 24323.6
17720 24323.6
17721 24323.6
17722 24323.6
17723 24323.6
17724 24323.6
17725 24323.6
17726 24323.6
17727 24323.6
17728 24323.6
17729 24323.6
17730 24323.6
17731 24338.4
17732 24338.4
17733 24338.4
17734 24338.4
17735 24338.4
17736 24338.4
17737 24338.4
17738 24353.2
17739 24353.2
17740 24353.2
17741 24353.2
17742 24353.2
17743 24353.2
17744 24338.4
17745 24338.4
17746 24338.4
17747 24353.2
17748 24353.2
17749 24353.2
17750 24353.2
17751 24353.2
17752 24368.1
17753 24368.1
17754 24368.1
17755 24382.9
17756 24382.9
17757 24382.9
17758 24382.9
17759 24382.9
17760 24382.9
17761 24382.9
17762 24382.9
17763 24382.9
17764 24382.9
17765 24382.9
17766 24382.9
17767 24382.9
17768 24382.9
17769 24368.1
17770 24368.1
17771 24368.1
17772 24368.1
17773 24368.1
17774 24382.9
17775 24407.5
17776 24407.5
17777 24392.7
17778 24392.7
17779 24392.7
17780 24392.7
17781 24392.7
17782 24392.7
17783 24407.5
17784 24407.5
17785 24407.5
17786 24407.5
17787 24407.5
17788 24407.5
17789 24407.5
17790 24407.5
17791 24407.5
17792 24407.5
17793 24407.5
17794 24407.5
17795 24407.5
17796 24407.5
17797 24407.5
17798 24407.5
17799 24407.5
17800 24422.3
17801 24422.3
17802 24422.3
17803 24422.3
17804 24422.3
17805 24422.3
17806 24422.3
17807 24422.3
17808 24422.3
17809 24422.3
17810 24422.3
17811 24422.3
17812 24422.3
17813 24422.3
17814 24437.1
17815 24437.1
17816 24437.1
17817 24451.9
17818 24451.9
17819 24451.9
17820 24451.9
17821 24451.9
17822 24451.9
17823 24466.7
17824 24466.7
17825 24466.7
17826 24466.7
17827 24466.7
17828 24466.7
17829 24466.7
17830 24466.7
17831 24466.7
17832 24466.7
17833 24466.7
17834 24466.7
17835 24481.6
17836 24481.6
17837 24496.4
17838 24496.4
17839 24496.4
17840 24496.4
17841 24511.2
17842 24526
17843 24526
17844 24540.8
17845 24540.8
17846 24540.8
17847 24540.8
17848 24555.6
17849 24540.8
17850 24540.8
17851 24540.8
17852 24540.8
17853 24540.8
17854 24540.8
17855 24526
17856 24526
17857 24526
17858 24526
17859 24526
17860 24526
17861 24526
17862 24526
17863 24526
17864 24526
17865 24526
17866 24511.2
17867 24511.2
17868 24511.2
17869 24511.2
17870 24526
17871 24526
17872 24511.2
17873 24496.4
17874 24511.2
17875 24496.4
17876 24481.6
17877 24481.6
17878 24481.6
17879 24481.6
17880 24481.6
17881 24496.4
17882 24496.4
17883 24496.4
17884 24496.4
17885 24481.6
17886 24481.6
17887 24481.6
17888 24481.6
17889 24481.6
17890 24481.6
17891 24496.4
17892 24496.4
17893 24496.4
17894 24496.4
17895 24496.4
17896 24496.4
17897 24496.4
17898 24496.4
17899 24481.6
17900 24466.7
17901 24451.9
17902 24466.7
17903 24481.6
17904 24481.6
17905 24481.6
17906 24496.4
17907 24496.4
17908 24496.4
17909 24496.4
17910 24496.4
17911 24496.4
17912 24496.4
17913 24496.4
17914 24481.6
17915 24481.6
17916 24496.4
17917 24496.4
17918 24496.4
17919 24496.4
17920 24496.4
17921 24496.4
17922 24496.4
17923 24496.4
17924 24496.4
17925 24496.4
17926 24496.4
17927 24496.4
17928 24496.4
17929 24496.4
17930 24496.4
17931 24496.4
17932 24496.4
17933 24496.4
17934 24496.4
17935 24496.4
17936 24511.2
17937 24511.2
17938 24511.2
17939 24511.2
17940 24511.2
17941 24511.2
17942 24511.2
17943 24511.2
17944 24526
17945 24526
17946 24526
17947 24526
17948 24511.2
17949 24526
17950 24511.2
17951 24511.2
17952 24511.2
17953 24511.2
17954 24511.2
17955 24511.2
17956 24496.4
17957 24496.4
17958 24496.4
17959 24481.6
17960 24481.6
17961 24506.2
17962 24506.2
17963 24521
17964 24521
17965 24521
17966 24521
17967 24521
17968 24521
17969 24521
17970 24521
17971 24521
17972 24521
17973 24535.8
17974 24550.6
17975 24550.6
17976 24550.6
17977 24550.6
17978 24550.6
17979 24550.6
17980 24550.6
17981 24535.8
17982 24535.8
17983 24535.8
17984 24535.8
17985 24535.8
17986 24535.8
17987 24535.8
17988 24535.8
17989 24535.8
17990 24535.8
17991 24535.8
17992 24535.8
17993 24535.8
17994 24521
17995 24521
17996 24521
17997 24521
17998 24521
17999 24521
18000 24521
18001 24521
18002 24521
18003 24521
18004 24521
18005 24521
18006 24521
18007 24506.2
18008 24521
18009 24521
18010 24521
18011 24506.2
18012 24506.2
18013 24506.2
18014 24506.2
18015 24506.2
18016 24521
18017 24521
18018 24506.2
18019 24506.2
18020 24506.2
18021 24506.2
18022 24506.2
18023 24506.2
18024 24506.2
18025 24506.2
18026 24506.2
18027 24506.2
18028 24506.2
18029 24506.2
18030 24506.2
18031 24506.2
18032 24521
18033 24521
18034 24521
18035 24521
18036 24521
18037 24521
18038 24521
18039 24521
18040 24521
18041 24521
18042 24521
18043 24521
18044 24521
18045 24506.2
18046 24506.2
18047 24506.2
18048 24491.4
18049 24491.4
18050 24491.4
18051 24516.1
18052 24516.1
18053 24501.3
18054 24501.3
18055 24501.3
18056 24501.3
18057 24501.3
18058 24501.3
18059 24501.3
18060 24501.3
18061 24501.3
18062 24486.5
18063 24486.5
18064 24486.5
18065 24486.5
18066 24471.7
18067 24486.5
18068 24486.5
18069 24486.5
18070 24486.5
18071 24486.5
18072 24486.5
18073 24486.5
18074 24486.5
18075 24501.3
18076 24501.3
18077 24516.1
18078 24516.1
18079 24516.1
18080 24516.1
18081 24530.9
18082 24530.9
18083 24530.9
18084 24545.7
18085 24545.7
18086 24530.9
18087 24530.9
18088 24530.9
18089 24530.9
18090 24530.9
18091 24530.9
18092 24516.1
18093 24516.1
18094 24516.1
18095 24516.1
18096 24516.1
18097 24516.1
18098 24516.1
18099 24530.9
18100 24530.9
18101 24530.9
18102 24530.9
18103 24530.9
18104 24530.9
18105 24516.1
18106 24516.1
18107 24516.1
18108 24516.1
18109 24516.1
18110 24501.3
18111 24501.3
18112 24501.3
18113 24501.3
18114 24501.3
18115 24501.3
18116 24501.3
18117 24501.3
18118 24501.3
18119 24501.3
18120 24501.3
18121 24501.3
18122 24501.3
18123 24501.3
18124 24501.3
18125 24516.1
18126 24516.1
18127 24501.3
18128 24516.1
18129 24516.1
18130 24516.1
18131 24516.1
18132 24516.1
18133 24530.9
18134 24545.7
18135 24545.7
18136 24545.7
18137 24545.7
18138 24545.7
18139 24545.7
18140 24545.7
18141 24545.7
18142 24545.7
18143 24545.7
18144 24545.7
18145 24545.7
18146 24545.7
18147 24545.7
18148 24545.7
18149 24545.7
18150 24545.7
18151 24545.7
18152 24530.9
18153 24530.9
18154 24530.9
18155 24516.1
18156 24516.1
18157 24530.9
18158 24530.9
18159 24530.9
18160 24530.9
18161 24530.9
18162 24530.9
18163 24530.9
18164 24516.1
18165 24530.9
18166 24530.9
18167 24530.9
18168 24530.9
18169 24530.9
18170 24530.9
18171 24530.9
18172 24530.9
18173 24530.9
18174 24530.9
18175 24530.9
18176 24530.9
18177 24516.1
18178 24516.1
18179 24501.3
18180 24501.3
18181 24486.5
18182 24486.5
18183 24486.5
18184 24486.5
18185 24486.5
18186 24486.5
18187 24486.5
18188 24486.5
18189 24471.7
18190 24471.7
18191 24456.9
18192 24456.9
18193 24442.1
18194 24456.9
18195 24456.9
18196 24456.9
18197 24471.7
18198 24471.7
18199 24456.9
18200 24456.9
18201 24456.9
18202 24471.7
18203 24471.7
18204 24471.7
18205 24471.7
18206 24471.7
18207 24471.7
18208 24471.7
18209 24471.7
18210 24471.7
18211 24471.7
18212 24471.7
18213 24456.9
18214 24456.9
18215 24456.9
18216 24456.9
18217 24456.9
18218 24442.1
18219 24442.1
18220 24456.9
18221 24442.1
18222 24442.1
18223 24442.1
18224 24442.1
18225 24442.1
18226 24442.1
18227 24442.1
18228 24442.1
18229 24442.1
18230 24442.1
18231 24442.1
18232 24442.1
18233 24442.1
18234 24427.3
18235 24427.3
18236 24427.3
18237 24427.3
18238 24427.3
18239 24427.3
18240 24442.1
18241 24442.1
18242 24442.1
18243 24442.1
18244 24442.1
18245 24427.3
18246 24427.3
18247 24427.3
18248 24427.3
18249 24427.3
18250 24427.3
18251 24427.3
18252 24427.3
18253 24427.3
18254 24427.3
18255 24427.3
18256 24427.3
18257 24442.1
18258 24442.1
18259 24442.1
18260 24442.1
18261 24442.1
18262 24442.1
18263 24442.1
18264 24442.1
18265 24442.1
18266 24442.1
18267 24442.1
18268 24442.1
18269 24442.1
18270 24442.1
18271 24442.1
18272 24442.1
18273 24442.1
18274 24442.1
18275 24456.9
18276 24456.9
18277 24456.9
18278 24456.9
18279 24456.9
18280 24456.9
18281 24456.9
18282 24456.9
18283 24442.1
18284 24427.3
18285 24427.3
18286 24412.5
18287 24412.5
18288 24412.5
18289 24412.5
18290 24412.5
18291 24427.3
18292 24412.5
18293 24412.5
18294 24412.5
18295 24427.3
18296 24427.3
18297 24427.3
18298 24427.3
18299 24427.3
18300 24427.3
18301 24442.1
18302 24442.1
18303 24442.1
18304 24456.9
18305 24456.9
18306 24456.9
18307 24456.9
18308 24456.9
18309 24456.9
18310 24456.9
18311 24456.9
18312 24456.9
18313 24456.9
18314 24456.9
18315 24456.9
18316 24456.9
18317 24456.9
18318 24456.9
18319 24456.9
18320 24456.9
18321 24456.9
18322 24456.9
18323 24456.9
18324 24456.9
18325 24456.9
18326 24456.9
18327 24456.9
18328 24471.7
18329 24471.7
18330 24471.7
18331 24471.7
18332 24471.7
18333 24471.7
18334 24486.5
18335 24486.5
18336 24486.5
18337 24486.5
18338 24486.5
18339 24486.5
18340 24486.5
18341 24486.5
18342 24486.5
18343 24486.5
18344 24486.5
18345 24486.5
18346 24486.5
18347 24501.3
18348 24501.3
18349 24486.5
18350 24486.5
18351 24486.5
18352 24471.7
18353 24471.7
18354 24471.7
18355 24471.7
18356 24486.5
18357 24486.5
18358 24486.5
18359 24486.5
18360 24501.3
18361 24501.3
18362 24501.3
18363 24501.3
18364 24501.3
18365 24501.3
18366 24486.5
18367 24486.5
18368 24501.3
18369 24501.3
18370 24501.3
18371 24501.3
18372 24501.3
18373 24501.3
18374 24501.3
18375 24516.1
18376 24501.3
18377 24501.3
18378 24516.1
18379 24516.1
18380 24516.1
18381 24516.1
18382 24516.1
18383 24516.1
18384 24501.3
18385 24501.3
18386 24476.6
18387 24476.6
18388 24476.6
18389 24491.4
18390 24491.4
18391 24491.4
18392 24491.4
18393 24491.4
18394 24491.4
18395 24491.4
18396 24491.4
18397 24506.2
18398 24506.2
18399 24521
18400 24521
18401 24521
18402 24521
18403 24506.2
18404 24506.2
18405 24506.2
18406 24506.2
18407 24521
18408 24521
18409 24521
18410 24521
18411 24521
18412 24521
18413 24521
18414 24521
18415 24521
18416 24521
18417 24506.2
18418 24506.2
18419 24506.2
18420 24506.2
18421 24506.2
18422 24506.2
18423 24506.2
18424 24506.2
18425 24530.9
18426 24530.9
18427 24516.1
18428 24516.1
18429 24516.1
18430 24516.1
18431 24516.1
18432 24516.1
18433 24516.1
18434 24516.1
18435 24530.9
18436 24530.9
18437 24530.9
18438 24530.9
18439 24555.6
18440 24555.6
18441 24555.6
18442 24555.6
18443 24555.6
18444 24555.6
18445 24555.6
18446 24570.4
18447 24570.4
18448 24585.2
18449 24585.2
18450 24585.2
18451 24585.2
18452 24570.4
18453 24570.4
18454 24570.4
18455 24570.4
18456 24570.4
18457 24570.4
18458 24570.4
18459 24570.4
18460 24570.4
18461 24570.4
18462 24570.4
18463 24555.6
18464 24555.6
18465 24555.6
18466 24555.6
18467 24555.6
18468 24555.6
18469 24555.6
18470 24555.6
18471 24540.8
18472 24555.6
18473 24555.6
18474 24555.6
18475 24555.6
18476 24555.6
18477 24555.6
18478 24570.4
18479 24570.4
18480 24570.4
18481 24570.4
18482 24570.4
18483 24585.2
18484 24585.2
18485 24585.2
18486 24585.2
18487 24585.2
18488 24585.2
18489 24585.2
18490 24585.2
18491 24585.2
18492 24585.2
18493 24585.2
18494 24600
18495 24600
18496 24600
18497 24600
18498 24624.7
18499 24624.7
18500 24624.7
18501 24609.9
18502 24609.9
18503 24609.9
18504 24585.2
18505 24570.4
18506 24570.4
18507 24570.4
18508 24595.1
18509 24595.1
18510 24609.9
18511 24609.9
18512 24609.9
18513 24609.9
18514 24609.9
18515 24595.1
18516 24595.1
18517 24595.1
18518 24595.1
18519 24595.1
18520 24595.1
18521 24580.2
18522 24580.2
18523 24580.2
18524 24580.2
18525 24580.2
18526 24580.2
18527 24580.2
18528 24580.2
18529 24580.2
18530 24580.2
18531 24580.2
18532 24580.2
18533 24580.2
18534 24580.2
18535 24580.2
18536 24580.2
18537 24580.2
18538 24580.2
18539 24580.2
18540 24580.2
18541 24580.2
18542 24580.2
18543 24580.2
18544 24580.2
18545 24580.2
18546 24580.2
18547 24595.1
18548 24595.1
18549 24595.1
18550 24595.1
18551 24595.1
18552 24595.1
18553 24595.1
18554 24595.1
18555 24595.1
18556 24580.2
18557 24580.2
18558 24580.2
18559 24580.2
18560 24580.2
18561 24580.2
18562 24580.2
18563 24580.2
18564 24580.2
18565 24565.4
18566 24550.6
18567 24565.4
18568 24565.4
18569 24565.4
18570 24580.2
18571 24580.2
18572 24614.8
18573 24614.8
18574 24614.8
18575 24600
18576 24585.2
18577 24585.2
18578 24585.2
18579 24585.2
18580 24585.2
18581 24585.2
18582 24585.2
18583 24585.2
18584 24585.2
18585 24585.2
18586 24600
18587 24600
18588 24600
18589 24600
18590 24600
18591 24600
18592 24600
18593 24600
18594 24585.2
18595 24585.2
18596 24585.2
18597 24585.2
18598 24585.2
18599 24585.2
18600 24609.9
18601 24609.9
18602 24609.9
18603 24609.9
18604 24609.9
18605 24609.9
18606 24609.9
18607 24609.9
18608 24609.9
18609 24609.9
18610 24609.9
18611 24609.9
18612 24595.1
18613 24595.1
18614 24595.1
18615 24609.9
18616 24609.9
18617 24634.5
18618 24634.5
18619 24634.5
18620 24634.5
18621 24634.5
18622 24634.5
18623 24649.3
18624 24649.3
18625 24649.3
18626 24649.3
18627 24649.3
18628 24649.3
18629 24649.3
18630 24649.3
18631 24664.1
18632 24649.3
18633 24649.3
18634 24649.3
18635 24664.1
18636 24664.1
18637 24649.3
18638 24664.1
18639 24664.1
18640 24664.1
18641 24664.1
18642 24664.1
18643 24649.3
18644 24649.3
18645 24649.3
18646 24649.3
18647 24649.3
18648 24649.3
18649 24649.3
18650 24649.3
18651 24649.3
18652 24634.5
18653 24634.5
18654 24634.5
18655 24634.5
18656 24634.5
18657 24634.5
18658 24634.5
18659 24634.5
18660 24634.5
18661 24634.5
18662 24619.7
18663 24619.7
18664 24604.9
18665 24604.9
18666 24604.9
18667 24604.9
18668 24604.9
18669 24604.9
18670 24604.9
18671 24604.9
18672 24619.7
18673 24619.7
18674 24619.7
18675 24619.7
18676 24619.7
18677 24619.7
18678 24604.9
18679 24604.9
18680 24604.9
18681 24604.9
18682 24604.9
18683 24619.7
18684 24619.7
18685 24619.7
18686 24619.7
18687 24619.7
18688 24619.7
18689 24619.7
18690 24619.7
18691 24619.7
18692 24634.5
18693 24634.5
18694 24634.5
18695 24649.3
18696 24649.3
18697 24649.3
18698 24649.3
18699 24649.3
18700 24649.3
18701 24649.3
18702 24664.1
18703 24664.1
18704 24688.8
18705 24688.8
18706 24688.8
18707 24688.8
18708 24703.6
18709 24703.6
18710 24703.6
18711 24703.6
18712 24703.6
18713 24703.6
18714 24718.4
18715 24743.1
18716 24743.1
18717 24743.1
18718 24743.1
18719 24728.3
18720 24728.3
18721 24728.3
18722 24728.3
18723 24728.3
18724 24743.1
18725 24743.1
18726 24743.1
18727 24743.1
18728 24743.1
18729 24743.1
18730 24743.1
18731 24743.1
18732 24743.1
18733 24743.1
18734 24743.1
18735 24743.1
18736 24743.1
18737 24743.1
18738 24728.3
18739 24728.3
18740 24743.1
18741 24743.1
18742 24757.9
18743 24757.9
18744 24772.7
18745 24772.7
18746 24757.9
18747 24757.9
18748 24733.2
18749 24733.2
18750 24748
18751 24733.2
18752 24733.2
18753 24733.2
18754 24733.2
18755 24733.2
18756 24733.2
18757 24718.4
18758 24718.4
18759 24733.2
18760 24733.2
18761 24733.2
18762 24718.4
18763 24718.4
18764 24718.4
18765 24718.4
18766 24718.4
18767 24718.4
18768 24718.4
18769 24733.2
18770 24733.2
18771 24733.2
18772 24733.2
18773 24733.2
18774 24733.2
18775 24718.4
18776 24718.4
18777 24718.4
18778 24733.2
18779 24733.2
18780 24733.2
18781 24733.2
18782 24718.4
18783 24718.4
18784 24718.4
18785 24718.4
18786 24718.4
18787 24703.6
18788 24703.6
18789 24718.4
18790 24718.4
18791 24703.6
18792 24718.4
18793 24718.4
18794 24718.4
18795 24718.4
18796 24703.6
18797 24688.8
18798 24703.6
18799 24703.6
18800 24703.6
18801 24703.6
18802 24703.6
18803 24703.6
18804 24703.6
18805 24703.6
18806 24703.6
18807 24703.6
18808 24703.6
18809 24703.6
18810 24703.6
18811 24703.6
18812 24688.8
18813 24688.8
18814 24688.8
18815 24688.8
18816 24688.8
18817 24688.8
18818 24688.8
18819 24688.8
18820 24688.8
18821 24688.8
18822 24688.8
18823 24688.8
18824 24688.8
18825 24688.8
18826 24688.8
18827 24688.8
18828 24688.8
18829 24703.6
18830 24688.8
18831 24703.6
18832 24703.6
18833 24703.6
18834 24703.6
18835 24703.6
18836 24703.6
18837 24718.4
18838 24718.4
18839 24718.4
18840 24718.4
18841 24718.4
18842 24733.2
18843 24733.2
18844 24718.4
18845 24733.2
18846 24733.2
18847 24748
18848 24733.2
18849 24733.2
18850 24718.4
18851 24733.2
18852 24733.2
18853 24718.4
18854 24733.2
18855 24733.2
18856 24733.2
18857 24733.2
18858 24748
18859 24748
18860 24772.7
18861 24772.7
18862 24757.9
18863 24733.2
18864 24733.2
18865 24733.2
18866 24718.4
18867 24718.4
18868 24718.4
18869 24733.2
18870 24733.2
18871 24718.4
18872 24718.4
18873 24718.4
18874 24718.4
18875 24718.4
18876 24718.4
18877 24718.4
18878 24718.4
18879 24718.4
18880 24718.4
18881 24718.4
18882 24718.4
18883 24733.2
18884 24733.2
18885 24733.2
18886 24718.4
18887 24703.6
18888 24703.6
18889 24703.6
18890 24688.8
18891 24688.8
18892 24688.8
18893 24688.8
18894 24688.8
18895 24688.8
18896 24688.8
18897 24688.8
18898 24688.8
18899 24688.8
18900 24688.8
18901 24703.6
18902 24703.6
18903 24703.6
18904 24703.6
18905 24703.6
18906 24703.6
18907 24703.6
18908 24703.6
18909 24703.6
18910 24703.6
18911 24703.6
18912 24718.4
18913 24733.2
18914 24733.2
18915 24733.2
18916 24733.2
18917 24718.4
18918 24718.4
18919 24718.4
18920 24718.4
18921 24718.4
18922 24718.4
18923 24733.2
18924 24733.2
18925 24718.4
18926 24718.4
18927 24718.4
18928 24718.4
18929 24718.4
18930 24718.4
18931 24718.4
18932 24733.2
18933 24733.2
18934 24733.2
18935 24733.2
18936 24718.4
18937 24703.6
18938 24703.6
18939 24703.6
18940 24703.6
18941 24703.6
18942 24703.6
18943 24718.4
18944 24703.6
18945 24703.6
18946 24703.6
18947 24703.6
18948 24703.6
18949 24703.6
18950 24703.6
18951 24703.6
18952 24703.6
18953 24703.6
18954 24703.6
18955 24703.6
18956 24703.6
18957 24703.6
18958 24703.6
18959 24703.6
18960 24703.6
18961 24703.6
18962 24703.6
18963 24703.6
18964 24703.6
18965 24703.6
18966 24688.8
18967 24713.5
18968 24713.5
18969 24713.5
18970 24713.5
18971 24713.5
18972 24698.7
18973 24698.7
18974 24698.7
18975 24713.5
18976 24713.5
18977 24713.5
18978 24698.7
18979 24698.7
18980 24698.7
18981 24698.7
18982 24698.7
18983 24698.7
18984 24698.7
18985 24698.7
18986 24698.7
18987 24683.9
18988 24698.7
18989 24698.7
18990 24698.7
18991 24698.7
18992 24698.7
18993 24698.7
18994 24698.7
18995 24698.7
18996 24698.7
18997 24698.7
18998 24713.5
18999 24713.5
19000 24713.5
19001 24713.5
19002 24713.5
19003 24698.7
19004 24713.5
19005 24698.7
19006 24698.7
19007 24698.7
19008 24698.7
19009 24683.9
19010 24683.9
19011 24683.9
19012 24683.9
19013 24683.9
19014 24683.9
19015 24683.9
19016 24683.9
19017 24683.9
19018 24683.9
19019 24683.9
19020 24683.9
19021 24683.9
19022 24683.9
19023 24698.7
19024 24698.7
19025 24683.9
19026 24683.9
19027 24683.9
19028 24683.9
19029 24683.9
19030 24683.9
19031 24669.1
19032 24669.1
19033 24669.1
19034 24669.1
19035 24669.1
19036 24669.1
19037 24683.9
19038 24683.9
19039 24669.1
19040 24654.3
19041 24654.3
19042 24654.3
19043 24654.3
19044 24654.3
19045 24654.3
19046 24654.3
19047 24639.5
19048 24639.5
19049 24639.5
19050 24639.5
19051 24639.5
19052 24639.5
19053 24639.5
19054 24654.3
19055 24654.3
19056 24654.3
19057 24669.1
19058 24669.1
19059 24669.1
19060 24669.1
19061 24669.1
19062 24654.3
19063 24639.5
19064 24639.5
19065 24639.5
19066 24639.5
19067 24639.5
19068 24639.5
19069 24639.5
19070 24639.5
19071 24639.5
19072 24624.7
19073 24624.7
19074 24624.7
19075 24624.7
19076 24624.7
19077 24624.7
19078 24624.7
19079 24624.7
19080 24624.7
19081 24624.7
19082 24624.7
19083 24609.9
19084 24609.9
19085 24609.9
19086 24609.9
19087 24609.9
19088 24609.9
19089 24609.9
19090 24609.9
19091 24624.7
19092 24649.3
19093 24649.3
19094 24649.3
19095 24649.3
19096 24649.3
19097 24649.3
19098 24634.5
19099 24634.5
19100 24634.5
19101 24634.5
19102 24634.5
19103 24634.5
19104 24634.5
19105 24634.5
19106 24649.3
19107 24634.5
19108 24649.3
19109 24649.3
19110 24649.3
19111 24649.3
19112 24649.3
19113 24649.3
19114 24649.3
19115 24649.3
19116 24649.3
19117 24649.3
19118 24664.1
19119 24664.1
19120 24664.1
19121 24664.1
19122 24664.1
19123 24664.1
19124 24664.1
19125 24649.3
19126 24634.5
19127 24649.3
19128 24634.5
19129 24619.7
19130 24619.7
19131 24619.7
19132 24619.7
19133 24619.7
19134 24619.7
19135 24604.9
19136 24604.9
19137 24604.9
19138 24590.1
19139 24590.1
19140 24590.1
19141 24590.1
19142 24590.1
19143 24590.1
19144 24590.1
19145 24590.1
19146 24590.1
19147 24590.1
19148 24590.1
19149 24590.1
19150 24590.1
19151 24590.1
19152 24604.9
19153 24604.9
19154 24604.9
19155 24619.7
19156 24619.7
19157 24619.7
19158 24619.7
19159 24634.5
19160 24619.7
19161 24619.7
19162 24619.7
19163 24619.7
19164 24619.7
19165 24634.5
19166 24634.5
19167 24634.5
19168 24634.5
19169 24634.5
19170 24634.5
19171 24634.5
19172 24634.5
19173 24634.5
19174 24634.5
19175 24634.5
19176 24634.5
19177 24634.5
19178 24634.5
19179 24634.5
19180 24634.5
19181 24634.5
19182 24649.3
19183 24649.3
19184 24649.3
19185 24634.5
19186 24634.5
19187 24634.5
19188 24634.5
19189 24634.5
19190 24634.5
19191 24634.5
19192 24634.5
19193 24634.5
19194 24619.7
19195 24619.7
19196 24619.7
19197 24644.4
19198 24644.4
19199 24644.4
19200 24644.4
19201 24644.4
19202 24644.4
19203 24644.4
19204 24644.4
19205 24644.4
19206 24644.4
19207 24644.4
19208 24659.2
19209 24659.2
19210 24659.2
19211 24674
19212 24674
19213 24674
19214 24659.2
19215 24659.2
19216 24659.2
19217 24659.2
19218 24659.2
19219 24674
19220 24674
19221 24674
19222 24674
19223 24688.8
19224 24688.8
19225 24688.8
19226 24703.6
19227 24703.6
19228 24718.4
19229 24718.4
19230 24733.2
19231 24733.2
19232 24733.2
19233 24733.2
19234 24733.2
19235 24733.2
19236 24748
19237 24748
19238 24748
19239 24748
19240 24748
19241 24748
19242 24748
19243 24733.2
19244 24718.4
19245 24718.4
19246 24718.4
19247 24718.4
19248 24693.8
19249 24693.8
19250 24693.8
19251 24693.8
19252 24693.8
19253 24693.8
19254 24678.9
19255 24678.9
19256 24678.9
19257 24693.8
19258 24693.8
19259 24693.8
19260 24693.8
19261 24678.9
19262 24678.9
19263 24678.9
19264 24678.9
19265 24678.9
19266 24678.9
19267 24678.9
19268 24678.9
19269 24664.1
19270 24664.1
19271 24664.1
19272 24664.1
19273 24664.1
19274 24664.1
19275 24664.1
19276 24664.1
19277 24664.1
19278 24649.3
19279 24649.3
19280 24634.5
19281 24649.3
19282 24649.3
19283 24649.3
19284 24649.3
19285 24634.5
19286 24634.5
19287 24619.7
19288 24619.7
19289 24619.7
19290 24619.7
19291 24619.7
19292 24619.7
19293 24619.7
19294 24619.7
19295 24619.7
19296 24619.7
19297 24634.5
19298 24634.5
19299 24634.5
19300 24634.5
19301 24634.5
19302 24634.5
19303 24634.5
19304 24634.5
19305 24634.5
19306 24634.5
19307 24634.5
19308 24634.5
19309 24634.5
19310 24634.5
19311 24634.5
19312 24619.7
19313 24619.7
19314 24619.7
19315 24619.7
19316 24619.7
19317 24619.7
19318 24619.7
19319 24619.7
19320 24619.7
19321 24634.5
19322 24634.5
19323 24600
19324 24600
19325 24600
19326 24575.3
19327 24560.5
19328 24560.5
19329 24545.7
19330 24545.7
19331 24545.7
19332 24560.5
19333 24560.5
19334 24575.3
19335 24575.3
19336 24560.5
19337 24560.5
19338 24560.5
19339 24560.5
19340 24560.5
19341 24560.5
19342 24560.5
19343 24560.5
19344 24560.5
19345 24560.5
19346 24560.5
19347 24575.3
19348 24560.5
19349 24560.5
19350 24560.5
19351 24560.5
19352 24560.5
19353 24560.5
19354 24560.5
19355 24560.5
19356 24560.5
19357 24560.5
19358 24560.5
19359 24560.5
19360 24560.5
19361 24560.5
19362 24560.5
19363 24560.5
19364 24560.5
19365 24545.7
19366 24560.5
19367 24560.5
19368 24560.5
19369 24560.5
19370 24560.5
19371 24560.5
19372 24545.7
19373 24560.5
19374 24560.5
19375 24560.5
19376 24560.5
19377 24575.3
19378 24575.3
19379 24575.3
19380 24575.3
19381 24575.3
19382 24575.3
19383 24575.3
19384 24575.3
19385 24575.3
19386 24575.3
19387 24575.3
19388 24575.3
19389 24575.3
19390 24575.3
19391 24575.3
19392 24575.3
19393 24590.1
19394 24590.1
19395 24590.1
19396 24590.1
19397 24604.9
19398 24590.1
19399 24590.1
19400 24590.1
19401 24590.1
19402 24575.3
19403 24575.3
19404 24575.3
19405 24575.3
19406 24575.3
19407 24590.1
19408 24590.1
19409 24590.1
19410 24590.1
19411 24575.3
19412 24575.3
19413 24575.3
19414 24540.8
19415 24540.8
19416 24565.4
19417 24565.4
19418 24565.4
19419 24565.4
19420 24565.4
19421 24565.4
19422 24565.4
19423 24565.4
19424 24565.4
19425 24565.4
19426 24565.4
19427 24565.4
19428 24565.4
19429 24565.4
19430 24550.6
19431 24550.6
19432 24550.6
19433 24535.8
19434 24535.8
19435 24550.6
19436 24550.6
19437 24550.6
19438 24550.6
19439 24550.6
19440 24550.6
19441 24550.6
19442 24550.6
19443 24550.6
19444 24550.6
19445 24550.6
19446 24550.6
19447 24565.4
19448 24565.4
19449 24565.4
19450 24565.4
19451 24565.4
19452 24565.4
19453 24565.4
19454 24580.2
19455 24580.2
19456 24595.1
19457 24580.2
19458 24580.2
19459 24580.2
19460 24580.2
19461 24580.2
19462 24580.2
19463 24580.2
19464 24580.2
